name,description,price,availability_date,slug,stock_total,category
name_462,asdf asdf s,2,14.04.1992,slug-512294,,1
name_463,asdf asdf s,2,14.04.1992,slug-513405,,1
name_464,asdf asdf s,2,14.04.1992,slug-514516,,1
name_465,asdf asdf s,2,14.04.1992,slug-515627,,1
name_466,asdf asdf s,2,14.04.1992,slug-516738,,1
name_467,asdf asdf s,2,14.04.1992,slug-517849,,1
name_468,asdf asdf s,2,14.04.1992,slug-518960,,1
name_469,asdf asdf s,2,14.04.1992,slug-520071,,1
name_470,asdf asdf s,2,14.04.1992,slug-521182,,1
name_471,asdf asdf s,2,14.04.1992,slug-522293,,1
name_472,asdf asdf s,2,14.04.1992,slug-523404,,1
name_473,asdf asdf s,2,14.04.1992,slug-524515,,1
name_474,asdf asdf s,2,14.04.1992,slug-525626,,1
name_475,asdf asdf s,2,14.04.1992,slug-526737,,1
name_476,asdf asdf s,2,14.04.1992,slug-527848,,1
name_477,asdf asdf s,2,14.04.1992,slug-528959,,1
name_478,asdf asdf s,2,14.04.1992,slug-530070,,1
name_479,asdf asdf s,2,14.04.1992,slug-531181,,1
name_480,asdf asdf s,2,14.04.1992,slug-532292,,1
name_481,asdf asdf s,2,14.04.1992,slug-533403,,1
name_482,asdf asdf s,2,14.04.1992,slug-534514,,1
name_483,asdf asdf s,2,14.04.1992,slug-535625,,1
name_484,asdf asdf s,2,14.04.1992,slug-536736,,1
name_485,asdf asdf s,2,14.04.1992,slug-537847,,1
name_486,asdf asdf s,2,14.04.1992,slug-538958,,1
name_487,asdf asdf s,2,14.04.1992,slug-540069,,1
name_488,asdf asdf s,2,14.04.1992,slug-541180,,1
name_489,asdf asdf s,2,14.04.1992,slug-542291,,1
name_490,asdf asdf s,2,14.04.1992,slug-543402,,1
name_491,asdf asdf s,2,14.04.1992,slug-544513,,1
name_492,asdf asdf s,2,14.04.1992,slug-545624,,1
name_493,asdf asdf s,2,14.04.1992,slug-546735,,1
name_494,asdf asdf s,2,14.04.1992,slug-547846,,1
name_495,asdf asdf s,2,14.04.1992,slug-548957,,1
name_496,asdf asdf s,2,14.04.1992,slug-550068,,1
name_497,asdf asdf s,2,14.04.1992,slug-551179,,1
name_498,asdf asdf s,2,14.04.1992,slug-552290,,1
name_499,asdf asdf s,2,14.04.1992,slug-553401,,1
name_500,asdf asdf s,2,14.04.1992,slug-554512,,1
name_501,asdf asdf s,2,14.04.1992,slug-555623,,1
name_502,asdf asdf s,2,14.04.1992,slug-556734,,1
name_503,asdf asdf s,2,14.04.1992,slug-557845,,1
name_504,asdf asdf s,2,14.04.1992,slug-558956,,1
name_505,asdf asdf s,2,14.04.1992,slug-560067,,1
name_506,asdf asdf s,2,14.04.1992,slug-561178,,1
name_507,asdf asdf s,2,14.04.1992,slug-562289,,1
name_508,asdf asdf s,2,14.04.1992,slug-563400,,1
name_509,asdf asdf s,2,14.04.1992,slug-564511,,1
name_510,asdf asdf s,2,14.04.1992,slug-565622,,1
name_511,asdf asdf s,2,14.04.1992,slug-566733,,1
name_512,asdf asdf s,2,14.04.1992,slug-567844,,1
name_513,asdf asdf s,2,14.04.1992,slug-568955,,1
name_514,asdf asdf s,2,14.04.1992,slug-570066,,1
name_515,asdf asdf s,2,14.04.1992,slug-571177,,1
name_516,asdf asdf s,2,14.04.1992,slug-572288,,1
name_517,asdf asdf s,2,14.04.1992,slug-573399,,1
name_518,asdf asdf s,2,14.04.1992,slug-574510,,1
name_519,asdf asdf s,2,14.04.1992,slug-575621,,1
name_520,asdf asdf s,2,14.04.1992,slug-576732,,1
name_521,asdf asdf s,2,14.04.1992,slug-577843,,1
name_522,asdf asdf s,2,14.04.1992,slug-578954,,1
name_523,asdf asdf s,2,14.04.1992,slug-580065,,1
name_524,asdf asdf s,2,14.04.1992,slug-581176,,1
name_525,asdf asdf s,2,14.04.1992,slug-582287,,1
name_526,asdf asdf s,2,14.04.1992,slug-583398,,1
name_527,asdf asdf s,2,14.04.1992,slug-584509,,1
name_528,asdf asdf s,2,14.04.1992,slug-585620,,1
name_529,asdf asdf s,2,14.04.1992,slug-586731,,1
name_530,asdf asdf s,2,14.04.1992,slug-587842,,1
name_531,asdf asdf s,2,14.04.1992,slug-588953,,1
name_532,asdf asdf s,2,14.04.1992,slug-590064,,1
name_533,asdf asdf s,2,14.04.1992,slug-591175,,1
name_534,asdf asdf s,2,14.04.1992,slug-592286,,1
name_535,asdf asdf s,2,14.04.1992,slug-593397,,1
name_536,asdf asdf s,2,14.04.1992,slug-594508,,1
name_537,asdf asdf s,2,14.04.1992,slug-595619,,1
name_538,asdf asdf s,2,14.04.1992,slug-596730,,1
name_539,asdf asdf s,2,14.04.1992,slug-597841,,1
name_540,asdf asdf s,2,14.04.1992,slug-598952,,1
name_541,asdf asdf s,2,14.04.1992,slug-600063,,1
name_542,asdf asdf s,2,14.04.1992,slug-601174,,1
name_543,asdf asdf s,2,14.04.1992,slug-602285,,1
name_544,asdf asdf s,2,14.04.1992,slug-603396,,1
name_545,asdf asdf s,2,14.04.1992,slug-604507,,1
name_546,asdf asdf s,2,14.04.1992,slug-605618,,1
name_547,asdf asdf s,2,14.04.1992,slug-606729,,1
name_548,asdf asdf s,2,14.04.1992,slug-607840,,1
name_549,asdf asdf s,2,14.04.1992,slug-608951,,1
name_550,asdf asdf s,2,14.04.1992,slug-610062,,1
name_551,asdf asdf s,2,14.04.1992,slug-611173,,1
name_552,asdf asdf s,2,14.04.1992,slug-612284,,1
name_553,asdf asdf s,2,14.04.1992,slug-613395,,1
name_554,asdf asdf s,2,14.04.1992,slug-614506,,1
name_555,asdf asdf s,2,14.04.1992,slug-615617,,1
name_556,asdf asdf s,2,14.04.1992,slug-616728,,1
name_557,asdf asdf s,2,14.04.1992,slug-617839,,1
name_558,asdf asdf s,2,14.04.1992,slug-618950,,1
name_559,asdf asdf s,2,14.04.1992,slug-620061,,1
name_560,asdf asdf s,2,14.04.1992,slug-621172,,1
name_561,asdf asdf s,2,14.04.1992,slug-622283,,1
name_562,asdf asdf s,2,14.04.1992,slug-623394,,1
name_563,asdf asdf s,2,14.04.1992,slug-624505,,1
name_564,asdf asdf s,2,14.04.1992,slug-625616,,1
name_565,asdf asdf s,2,14.04.1992,slug-626727,,1
name_566,asdf asdf s,2,14.04.1992,slug-627838,,1
name_567,asdf asdf s,2,14.04.1992,slug-628949,,1
name_568,asdf asdf s,2,14.04.1992,slug-630060,,1
name_569,asdf asdf s,2,14.04.1992,slug-631171,,1
name_570,asdf asdf s,2,14.04.1992,slug-632282,,1
name_571,asdf asdf s,2,14.04.1992,slug-633393,,1
name_572,asdf asdf s,2,14.04.1992,slug-634504,,1
name_573,asdf asdf s,2,14.04.1992,slug-635615,,1
name_574,asdf asdf s,2,14.04.1992,slug-636726,,1
name_575,asdf asdf s,2,14.04.1992,slug-637837,,1
name_576,asdf asdf s,2,14.04.1992,slug-638948,,1
name_577,asdf asdf s,2,14.04.1992,slug-640059,,1
name_578,asdf asdf s,2,14.04.1992,slug-641170,,1
name_579,asdf asdf s,2,14.04.1992,slug-642281,,1
name_580,asdf asdf s,2,14.04.1992,slug-643392,,1
name_581,asdf asdf s,2,14.04.1992,slug-644503,,1
name_582,asdf asdf s,2,14.04.1992,slug-645614,,1
name_583,asdf asdf s,2,14.04.1992,slug-646725,,1
name_584,asdf asdf s,2,14.04.1992,slug-647836,,1
name_585,asdf asdf s,2,14.04.1992,slug-648947,,1
name_586,asdf asdf s,2,14.04.1992,slug-650058,,1
name_587,asdf asdf s,2,14.04.1992,slug-651169,,1
name_588,asdf asdf s,2,14.04.1992,slug-652280,,1
name_589,asdf asdf s,2,14.04.1992,slug-653391,,1
name_590,asdf asdf s,2,14.04.1992,slug-654502,,1
name_591,asdf asdf s,2,14.04.1992,slug-655613,,1
name_592,asdf asdf s,2,14.04.1992,slug-656724,,1
name_593,asdf asdf s,2,14.04.1992,slug-657835,,1
name_594,asdf asdf s,2,14.04.1992,slug-658946,,1
name_595,asdf asdf s,2,14.04.1992,slug-660057,,1
name_596,asdf asdf s,2,14.04.1992,slug-661168,,1
name_597,asdf asdf s,2,14.04.1992,slug-662279,,1
name_598,asdf asdf s,2,14.04.1992,slug-663390,,1
name_599,asdf asdf s,2,14.04.1992,slug-664501,,1
name_600,asdf asdf s,2,14.04.1992,slug-665612,,1
name_601,asdf asdf s,2,14.04.1992,slug-666723,,1
name_602,asdf asdf s,2,14.04.1992,slug-667834,,1
name_603,asdf asdf s,2,14.04.1992,slug-668945,,1
name_604,asdf asdf s,2,14.04.1992,slug-670056,,1
name_605,asdf asdf s,2,14.04.1992,slug-671167,,1
name_606,asdf asdf s,2,14.04.1992,slug-672278,,1
name_607,asdf asdf s,2,14.04.1992,slug-673389,,1
name_608,asdf asdf s,2,14.04.1992,slug-674500,,1
name_609,asdf asdf s,2,14.04.1992,slug-675611,,1
name_610,asdf asdf s,2,14.04.1992,slug-676722,,1
name_611,asdf asdf s,2,14.04.1992,slug-677833,,1
name_612,asdf asdf s,2,14.04.1992,slug-678944,,1
name_613,asdf asdf s,2,14.04.1992,slug-680055,,1
name_614,asdf asdf s,2,14.04.1992,slug-681166,,1
name_615,asdf asdf s,2,14.04.1992,slug-682277,,1
name_616,asdf asdf s,2,14.04.1992,slug-683388,,1
name_617,asdf asdf s,2,14.04.1992,slug-684499,,1
name_618,asdf asdf s,2,14.04.1992,slug-685610,,1
name_619,asdf asdf s,2,14.04.1992,slug-686721,,1
name_620,asdf asdf s,2,14.04.1992,slug-687832,,1
name_621,asdf asdf s,2,14.04.1992,slug-688943,,1
name_622,asdf asdf s,2,14.04.1992,slug-690054,,1
name_623,asdf asdf s,2,14.04.1992,slug-691165,,1
name_624,asdf asdf s,2,14.04.1992,slug-692276,,1
name_625,asdf asdf s,2,14.04.1992,slug-693387,,1
name_626,asdf asdf s,2,14.04.1992,slug-694498,,1
name_627,asdf asdf s,2,14.04.1992,slug-695609,,1
name_628,asdf asdf s,2,14.04.1992,slug-696720,,1
name_629,asdf asdf s,2,14.04.1992,slug-697831,,1
name_630,asdf asdf s,2,14.04.1992,slug-698942,,1
name_631,asdf asdf s,2,14.04.1992,slug-700053,,1
name_632,asdf asdf s,2,14.04.1992,slug-701164,,1
name_633,asdf asdf s,2,14.04.1992,slug-702275,,1
name_634,asdf asdf s,2,14.04.1992,slug-703386,,1
name_635,asdf asdf s,2,14.04.1992,slug-704497,,1
name_636,asdf asdf s,2,14.04.1992,slug-705608,,1
name_637,asdf asdf s,2,14.04.1992,slug-706719,,1
name_638,asdf asdf s,2,14.04.1992,slug-707830,,1
name_639,asdf asdf s,2,14.04.1992,slug-708941,,1
name_640,asdf asdf s,2,14.04.1992,slug-710052,,1
name_641,asdf asdf s,2,14.04.1992,slug-711163,,1
name_642,asdf asdf s,2,14.04.1992,slug-712274,,1
name_643,asdf asdf s,2,14.04.1992,slug-713385,,1
name_644,asdf asdf s,2,14.04.1992,slug-714496,,1
name_645,asdf asdf s,2,14.04.1992,slug-715607,,1
name_646,asdf asdf s,2,14.04.1992,slug-716718,,1
name_647,asdf asdf s,2,14.04.1992,slug-717829,,1
name_648,asdf asdf s,2,14.04.1992,slug-718940,,1
name_649,asdf asdf s,2,14.04.1992,slug-720051,,1
name_650,asdf asdf s,2,14.04.1992,slug-721162,,1
name_651,asdf asdf s,2,14.04.1992,slug-722273,,1
name_652,asdf asdf s,2,14.04.1992,slug-723384,,1
name_653,asdf asdf s,2,14.04.1992,slug-724495,,1
name_654,asdf asdf s,2,14.04.1992,slug-725606,,1
name_655,asdf asdf s,2,14.04.1992,slug-726717,,1
name_656,asdf asdf s,2,14.04.1992,slug-727828,,1
name_657,asdf asdf s,2,14.04.1992,slug-728939,,1
name_658,asdf asdf s,2,14.04.1992,slug-730050,,1
name_659,asdf asdf s,2,14.04.1992,slug-731161,,1
name_660,asdf asdf s,2,14.04.1992,slug-732272,,1
name_661,asdf asdf s,2,14.04.1992,slug-733383,,1
name_662,asdf asdf s,2,14.04.1992,slug-734494,,1
name_663,asdf asdf s,2,14.04.1992,slug-735605,,1
name_664,asdf asdf s,2,14.04.1992,slug-736716,,1
name_665,asdf asdf s,2,14.04.1992,slug-737827,,1
name_666,asdf asdf s,2,14.04.1992,slug-738938,,1
name_667,asdf asdf s,2,14.04.1992,slug-740049,,1
name_668,asdf asdf s,2,14.04.1992,slug-741160,,1
name_669,asdf asdf s,2,14.04.1992,slug-742271,,1
name_670,asdf asdf s,2,14.04.1992,slug-743382,,1
name_671,asdf asdf s,2,14.04.1992,slug-744493,,1
name_672,asdf asdf s,2,14.04.1992,slug-745604,,1
name_673,asdf asdf s,2,14.04.1992,slug-746715,,1
name_674,asdf asdf s,2,14.04.1992,slug-747826,,1
name_675,asdf asdf s,2,14.04.1992,slug-748937,,1
name_676,asdf asdf s,2,14.04.1992,slug-750048,,1
name_677,asdf asdf s,2,14.04.1992,slug-751159,,1
name_678,asdf asdf s,2,14.04.1992,slug-752270,,1
name_679,asdf asdf s,2,14.04.1992,slug-753381,,1
name_680,asdf asdf s,2,14.04.1992,slug-754492,,1
name_681,asdf asdf s,2,14.04.1992,slug-755603,,1
name_682,asdf asdf s,2,14.04.1992,slug-756714,,1
name_683,asdf asdf s,2,14.04.1992,slug-757825,,1
name_684,asdf asdf s,2,14.04.1992,slug-758936,,1
name_685,asdf asdf s,2,14.04.1992,slug-760047,,1
name_686,asdf asdf s,2,14.04.1992,slug-761158,,1
name_687,asdf asdf s,2,14.04.1992,slug-762269,,1
name_688,asdf asdf s,2,14.04.1992,slug-763380,,1
name_689,asdf asdf s,2,14.04.1992,slug-764491,,1
name_690,asdf asdf s,2,14.04.1992,slug-765602,,1
name_691,asdf asdf s,2,14.04.1992,slug-766713,,1
name_692,asdf asdf s,2,14.04.1992,slug-767824,,1
name_693,asdf asdf s,2,14.04.1992,slug-768935,,1
name_694,asdf asdf s,2,14.04.1992,slug-770046,,1
name_695,asdf asdf s,2,14.04.1992,slug-771157,,1
name_696,asdf asdf s,2,14.04.1992,slug-772268,,1
name_697,asdf asdf s,2,14.04.1992,slug-773379,,1
name_698,asdf asdf s,2,14.04.1992,slug-774490,,1
name_699,asdf asdf s,2,14.04.1992,slug-775601,,1
name_700,asdf asdf s,2,14.04.1992,slug-776712,,1
name_701,asdf asdf s,2,14.04.1992,slug-777823,,1
name_702,asdf asdf s,2,14.04.1992,slug-778934,,1
name_703,asdf asdf s,2,14.04.1992,slug-780045,,1
name_704,asdf asdf s,2,14.04.1992,slug-781156,,1
name_705,asdf asdf s,2,14.04.1992,slug-782267,,1
name_706,asdf asdf s,2,14.04.1992,slug-783378,,1
name_707,asdf asdf s,2,14.04.1992,slug-784489,,1
name_708,asdf asdf s,2,14.04.1992,slug-785600,,1
name_709,asdf asdf s,2,14.04.1992,slug-786711,,1
name_710,asdf asdf s,2,14.04.1992,slug-787822,,1
name_711,asdf asdf s,2,14.04.1992,slug-788933,,1
name_712,asdf asdf s,2,14.04.1992,slug-790044,,1
name_713,asdf asdf s,2,14.04.1992,slug-791155,,1
name_714,asdf asdf s,2,14.04.1992,slug-792266,,1
name_715,asdf asdf s,2,14.04.1992,slug-793377,,1
name_716,asdf asdf s,2,14.04.1992,slug-794488,,1
name_717,asdf asdf s,2,14.04.1992,slug-795599,,1
name_718,asdf asdf s,2,14.04.1992,slug-796710,,1
name_719,asdf asdf s,2,14.04.1992,slug-797821,,1
name_720,asdf asdf s,2,14.04.1992,slug-798932,,1
name_721,asdf asdf s,2,14.04.1992,slug-800043,,1
name_722,asdf asdf s,2,14.04.1992,slug-801154,,1
name_723,asdf asdf s,2,14.04.1992,slug-802265,,1
name_724,asdf asdf s,2,14.04.1992,slug-803376,,1
name_725,asdf asdf s,2,14.04.1992,slug-804487,,1
name_726,asdf asdf s,2,14.04.1992,slug-805598,,1
name_727,asdf asdf s,2,14.04.1992,slug-806709,,1
name_728,asdf asdf s,2,14.04.1992,slug-807820,,1
name_729,asdf asdf s,2,14.04.1992,slug-808931,,1
name_730,asdf asdf s,2,14.04.1992,slug-810042,,1
name_731,asdf asdf s,2,14.04.1992,slug-811153,,1
name_732,asdf asdf s,2,14.04.1992,slug-812264,,1
name_733,asdf asdf s,2,14.04.1992,slug-813375,,1
name_734,asdf asdf s,2,14.04.1992,slug-814486,,1
name_735,asdf asdf s,2,14.04.1992,slug-815597,,1
name_736,asdf asdf s,2,14.04.1992,slug-816708,,1
name_737,asdf asdf s,2,14.04.1992,slug-817819,,1
name_738,asdf asdf s,2,14.04.1992,slug-818930,,1
name_739,asdf asdf s,2,14.04.1992,slug-820041,,1
name_740,asdf asdf s,2,14.04.1992,slug-821152,,1
name_741,asdf asdf s,2,14.04.1992,slug-822263,,1
name_742,asdf asdf s,2,14.04.1992,slug-823374,,1
name_743,asdf asdf s,2,14.04.1992,slug-824485,,1
name_744,asdf asdf s,2,14.04.1992,slug-825596,,1
name_745,asdf asdf s,2,14.04.1992,slug-826707,,1
name_746,asdf asdf s,2,14.04.1992,slug-827818,,1
name_747,asdf asdf s,2,14.04.1992,slug-828929,,1
name_748,asdf asdf s,2,14.04.1992,slug-830040,,1
name_749,asdf asdf s,2,14.04.1992,slug-831151,,1
name_750,asdf asdf s,2,14.04.1992,slug-832262,,1
name_751,asdf asdf s,2,14.04.1992,slug-833373,,1
name_752,asdf asdf s,2,14.04.1992,slug-834484,,1
name_753,asdf asdf s,2,14.04.1992,slug-835595,,1
name_754,asdf asdf s,2,14.04.1992,slug-836706,,1
name_755,asdf asdf s,2,14.04.1992,slug-837817,,1
name_756,asdf asdf s,2,14.04.1992,slug-838928,,1
name_757,asdf asdf s,2,14.04.1992,slug-840039,,1
name_758,asdf asdf s,2,14.04.1992,slug-841150,,1
name_759,asdf asdf s,2,14.04.1992,slug-842261,,1
name_760,asdf asdf s,2,14.04.1992,slug-843372,,1
name_761,asdf asdf s,2,14.04.1992,slug-844483,,1
name_762,asdf asdf s,2,14.04.1992,slug-845594,,1
name_763,asdf asdf s,2,14.04.1992,slug-846705,,1
name_764,asdf asdf s,2,14.04.1992,slug-847816,,1
name_765,asdf asdf s,2,14.04.1992,slug-848927,,1
name_766,asdf asdf s,2,14.04.1992,slug-850038,,1
name_767,asdf asdf s,2,14.04.1992,slug-851149,,1
name_768,asdf asdf s,2,14.04.1992,slug-852260,,1
name_769,asdf asdf s,2,14.04.1992,slug-853371,,1
name_770,asdf asdf s,2,14.04.1992,slug-854482,,1
name_771,asdf asdf s,2,14.04.1992,slug-855593,,1
name_772,asdf asdf s,2,14.04.1992,slug-856704,,1
name_773,asdf asdf s,2,14.04.1992,slug-857815,,1
name_774,asdf asdf s,2,14.04.1992,slug-858926,,1
name_775,asdf asdf s,2,14.04.1992,slug-860037,,1
name_776,asdf asdf s,2,14.04.1992,slug-861148,,1
name_777,asdf asdf s,2,14.04.1992,slug-862259,,1
name_778,asdf asdf s,2,14.04.1992,slug-863370,,1
name_779,asdf asdf s,2,14.04.1992,slug-864481,,1
name_780,asdf asdf s,2,14.04.1992,slug-865592,,1
name_781,asdf asdf s,2,14.04.1992,slug-866703,,1
name_782,asdf asdf s,2,14.04.1992,slug-867814,,1
name_783,asdf asdf s,2,14.04.1992,slug-868925,,1
name_784,asdf asdf s,2,14.04.1992,slug-870036,,1
name_785,asdf asdf s,2,14.04.1992,slug-871147,,1
name_786,asdf asdf s,2,14.04.1992,slug-872258,,1
name_787,asdf asdf s,2,14.04.1992,slug-873369,,1
name_788,asdf asdf s,2,14.04.1992,slug-874480,,1
name_789,asdf asdf s,2,14.04.1992,slug-875591,,1
name_790,asdf asdf s,2,14.04.1992,slug-876702,,1
